,carat,cut,color,clarity,depth,table,price,carat_scale,shape,Potential Client,volume
6471,0.7,Ideal,G,SI2,61.8,53.0,2480,0.50-0.75,Cushion Cut,Other,115.09106100000001
6472,1.02,Ideal,G,SI1,60.3,56.0,4708,1-1.25,Round Brilliant Cut,Other,169.72281
6473,0.32,Very Good,D,SI1,60.1,60.0,619,0.25-0.50,Fancy,Other,50.878080000000004
6474,0.93,Ideal,H,SI1,61.6,54.0,3985,0.75-1,Fancy,Other,154.883073
6475,1.11,Ideal,F,VS2,61.9,55.0,7823,1-1.25,Fancy,Tiffany & Co,181.206612
6476,0.41,Ideal,F,VVS2,61.2,56.0,1115,0.25-0.50,Fancy,Harry Winston,67.22592
6477,0.3,Very Good,E,VS1,63.0,57.0,568,0.25-0.50,Fancy,Other,49.045425
6478,0.23,Very Good,F,IF,59.5,58.0,530,0.10-0.25,Fancy,Other,38.5268
6479,0.42,Premium,E,SI1,61.6,59.0,992,0.25-0.50,Cushion Cut,Other,69.80799
6480,0.3,Very Good,E,VVS1,63.5,57.0,995,0.25-0.50,Cushion Cut,Other,48.76767
6481,1.5,Very Good,J,VS2,60.5,63.0,7308,1.25-1.50,Radiant Cut,Other,234.684324
6482,0.3,Premium,H,SI1,59.3,59.0,421,0.25-0.50,Fancy,Other,49.460712
6483,0.57,Ideal,D,VS2,60.3,57.0,1718,0.50-0.75,Round Brilliant Cut,Tiffany & Co,95.41368
6484,0.33,Ideal,H,VS2,61.8,54.0,539,0.25-0.50,Fancy,Tiffany & Co,55.023360000000004
6485,2.07,Ideal,I,SI2,61.6,56.0,13879,2-2.5,Fancy,Other,336.413952
6486,1.09,Very Good,E,SI1,62.5,57.0,5539,1-1.25,Fancy,Other,177.94450500000002
6487,0.38,Premium,D,VS2,60.9,58.0,998,0.25-0.50,Fancy,Tiffany & Co,61.190543
6488,1.01,Premium,F,SI1,62.3,59.0,4969,1-1.25,Fancy,Other,162.51136
6489,0.31,Premium,F,SI2,63.0,58.0,523,0.25-0.50,Cushion Cut,Other,51.847376000000004
6490,0.33,Ideal,H,VVS2,60.9,57.0,854,0.25-0.50,Round Brilliant Cut,Cartier,55.48390400000001
6491,0.35,Ideal,I,VVS2,62.3,57.0,788,0.25-0.50,Cushion Cut,Tiffany & Co,57.154557000000004
6492,0.4,Ideal,G,VVS2,62.4,56.0,1050,0.25-0.50,Cushion Cut,Cartier,65.99976000000001
6493,0.4,Premium,D,VVS2,60.8,59.0,1323,0.25-0.50,Fancy,Harry Winston,66.626196
6494,0.36,Very Good,D,SI1,63.2,56.0,794,0.25-0.50,Cushion Cut,Other,59.154143999999995
6495,1.08,Premium,G,VS2,62.4,57.0,6532,1-1.25,Cushion Cut,Tiffany & Co,173.277808
6496,0.24,Ideal,G,IF,61.8,55.0,559,0.10-0.25,Fancy,Cartier,39.618306000000004
6497,0.35,Good,E,SI2,64.0,55.0,588,0.25-0.50,Cushion Cut,Other,57.14423000000001
6498,1.02,Ideal,D,SI1,61.3,56.0,6157,1-1.25,Fancy,Other,168.83445600000005
6499,0.58,Ideal,H,SI1,62.2,57.0,1255,0.50-0.75,Fancy,Other,95.490414
6500,0.51,Good,E,VS2,59.2,62.0,1554,0.50-0.75,Fancy,Other,85.87891799999998
6501,1.01,Very Good,G,VVS2,62.8,58.0,7234,1-1.25,Fancy,Other,164.657592
6502,0.56,Premium,D,SI2,60.4,58.0,1388,0.50-0.75,Fancy,Other,92.275932
6503,0.3,Very Good,H,VS1,60.4,61.0,526,0.25-0.50,Fancy,Other,47.66558299999999
6504,0.41,Good,E,SI2,63.2,58.0,638,0.25-0.50,Fancy,Other,65.606112
6505,0.9,Premium,E,SI2,60.4,59.0,3856,0.75-1,Fancy,Other,145.701504
6506,2.01,Ideal,H,VS1,61.9,57.0,17983,2-2.5,Cushion Cut,Tiffany & Co,328.693575
6507,0.35,Ideal,D,VS2,62.3,55.0,1063,0.25-0.50,Cushion Cut,Tiffany & Co,57.86865599999999
6508,0.7,Premium,D,VS1,60.9,60.0,3183,0.50-0.75,Fancy,Tiffany & Co,114.58542500000001
6509,0.38,Ideal,F,VS2,62.2,57.0,1026,0.25-0.50,Cushion Cut,Tiffany & Co,61.12526
6510,1.2,Premium,I,VS2,62.2,61.0,5006,1-1.25,Radiant Cut,Tiffany & Co,190.05923800000005
6511,0.51,Premium,G,VS2,61.1,58.0,1381,0.50-0.75,Fancy,Tiffany & Co,85.22228
6512,1.02,Ideal,F,SI2,62.4,57.0,4319,1-1.25,Fancy,Other,164.608
6513,1.7,Ideal,I,VVS2,61.7,57.0,13247,1.50-1.75,Cushion Cut,Tiffany & Co,275.277834
6514,0.7,Ideal,I,VS2,62.3,54.0,2390,0.50-0.75,Fancy,Tiffany & Co,115.13502
6515,0.41,Very Good,D,VS2,61.7,54.0,939,0.25-0.50,Fancy,Other,68.05454399999999
6516,0.67,Very Good,G,VS1,59.9,57.4,2309,0.50-0.75,Fancy,Other,111.89385
6517,1.01,Premium,E,VS2,60.2,58.0,6335,1-1.25,Fancy,Tiffany & Co,168.51852799999998
6518,1.0,Premium,H,SI2,61.3,58.0,3920,0.75-1,Cushion Cut,Other,162.89733
6519,0.3,Ideal,H,SI1,62.1,56.0,465,0.25-0.50,Fancy,Other,49.59792
6520,0.33,Very Good,G,VS1,59.7,61.0,666,0.25-0.50,Fancy,Other,52.792488000000006
6521,0.34,Premium,G,SI2,62.8,58.0,574,0.25-0.50,Cushion Cut,Other,55.124262
6522,2.14,Premium,I,VS2,59.3,59.0,15559,2-2.5,Fancy,Tiffany & Co,353.6385
6523,1.0,Very Good,G,SI1,62.6,57.0,4413,0.75-1,Fancy,Other,159.572959
6524,0.81,Fair,G,VVS2,64.8,56.2,3323,0.75-1,Fancy,Other,132.94975200000002
6525,1.01,Ideal,G,VS2,62.0,57.0,6295,1-1.25,Fancy,Tiffany & Co,164.03968000000003
6526,1.2,Ideal,H,SI2,61.1,57.0,4368,1-1.25,Cushion Cut,Other,196.88391000000001
6527,2.14,Premium,E,SI2,61.5,58.0,18291,2-2.5,Cushion Cut,Other,348.534696
6528,0.25,Good,E,IF,65.6,54.0,512,0.10-0.25,Fancy,Piaget,39.846810000000005
6529,1.26,Ideal,H,VS2,61.7,56.0,7424,1.25-1.50,Cushion Cut,Tiffany & Co,204.471085
6530,1.21,Premium,F,SI1,60.0,60.0,6659,1-1.25,Fancy,Other,200.069376
6531,0.37,Premium,E,VS2,60.2,58.0,971,0.25-0.50,Fancy,Tiffany & Co,61.15122
6532,0.3,Good,G,VS1,63.8,55.0,605,0.25-0.50,Fancy,Other,49.476800000000004
6533,1.21,Premium,F,SI2,59.0,60.0,6092,1-1.25,Fancy,Other,199.37856600000003
6534,0.33,Premium,E,VS2,60.6,60.0,928,0.25-0.50,Fancy,Tiffany & Co,53.585280000000004
6535,0.41,Ideal,F,VS2,60.0,56.0,1107,0.25-0.50,Round Brilliant Cut,Tiffany & Co,68.447856
6536,1.07,Premium,I,SI1,60.7,61.0,4314,1-1.25,Radiant Cut,Other,172.4877
6537,0.9,Premium,H,VS1,62.4,58.0,4234,0.75-1,Cushion Cut,Tiffany & Co,146.56372500000003
6538,0.71,Ideal,D,VS2,61.2,57.0,4029,0.50-0.75,Fancy,Tiffany & Co,115.64467199999997
6539,0.4,Ideal,G,SI1,60.1,56.0,1084,0.25-0.50,Fancy,Other,67.51199999999999
6540,0.33,Premium,G,VVS1,60.9,58.0,1114,0.25-0.50,Fancy,Cartier,53.663691
6541,1.51,Very Good,H,VS1,61.8,59.0,11161,1.50-1.75,Fancy,Other,240.00596399999998
6542,0.25,Ideal,G,VVS2,62.0,54.0,525,0.10-0.25,Fancy,Cartier,41.640480000000004
6543,0.91,Premium,D,SI2,62.7,59.0,3848,0.75-1,Fancy,Other,148.664916
6544,0.52,Ideal,G,VVS1,61.6,55.0,2063,0.50-0.75,Fancy,Cartier,84.66813599999999
6545,0.41,Good,G,VVS1,61.0,61.0,986,0.25-0.50,Fancy,Other,66.85632
6546,0.31,Ideal,E,VVS2,62.5,54.0,755,0.25-0.50,Fancy,Harry Winston,51.58697600000001
6547,0.2,Premium,E,VS2,59.7,62.0,367,0.10-0.25,Radiant Cut,Tiffany & Co,33.26975999999999
6548,0.32,Very Good,I,SI2,63.4,56.0,480,0.25-0.50,Cushion Cut,Other,52.345608
6549,0.34,Premium,D,VS2,59.3,59.0,687,0.25-0.50,Fancy,Tiffany & Co,56.596995
6550,0.38,Ideal,E,VVS2,61.8,56.0,947,0.25-0.50,Fancy,Harry Winston,63.92295999999999
6551,0.43,Good,F,SI1,63.7,57.0,984,0.25-0.50,Cushion Cut,Other,68.876368
6552,0.25,Ideal,D,SI1,61.5,55.0,452,0.10-0.25,Fancy,Other,42.670151999999995
6553,0.9,Very Good,I,VS1,63.5,57.0,3484,0.75-1,Cushion Cut,Other,140.320512
6554,0.52,Very Good,E,VS2,63.0,58.0,1641,0.50-0.75,Fancy,Other,83.326464
6555,0.72,Premium,E,VS2,58.3,58.0,2815,0.50-0.75,Fancy,Tiffany & Co,123.04897600000001
6556,0.77,Very Good,F,SI2,60.1,56.0,2667,0.75-1,Fancy,Other,126.95324400000001
6557,1.02,Good,E,SI1,63.1,57.0,4443,1-1.25,Fancy,Other,165.474764
6558,1.3,Ideal,F,VVS2,62.4,57.0,12734,1.25-1.50,Cushion Cut,Harry Winston,208.24269
6559,0.36,Premium,F,VVS2,62.5,56.0,945,0.25-0.50,Cushion Cut,Harry Winston,59.2572
6560,1.55,Ideal,E,SI1,62.3,56.0,12646,1.50-1.75,Cushion Cut,Other,252.439451
6561,0.44,Ideal,E,VVS2,60.7,57.0,1334,0.25-0.50,Round Brilliant Cut,Harry Winston,71.84184
6562,1.54,Ideal,E,VS2,62.0,56.0,14529,1.50-1.75,Cushion Cut,Tiffany & Co,255.52215800000002
6563,1.01,Premium,I,SI1,62.8,58.0,3782,1-1.25,Cushion Cut,Other,162.304
6564,1.05,Ideal,I,SI2,60.9,57.0,4163,1-1.25,Fancy,Other,173.87760999999998
6565,0.3,Ideal,I,VS1,62.2,56.0,518,0.25-0.50,Fancy,Tiffany & Co,49.13787899999999
6566,1.29,Premium,J,VS2,60.5,58.0,5815,1.25-1.50,Fancy,Other,210.03202500000003
6567,0.93,Very Good,G,VS1,62.1,59.0,4879,0.75-1,Fancy,Other,146.893824
6568,0.4,Good,H,VVS2,59.1,61.0,823,0.25-0.50,Fancy,Other,65.569352
6569,1.07,Ideal,G,VS2,62.2,57.0,6040,1-1.25,Cushion Cut,Tiffany & Co,172.85449999999997
6570,1.02,Ideal,F,VS2,62.7,54.0,6479,1-1.25,Fancy,Tiffany & Co,169.0065
6571,0.57,Ideal,G,VS1,62.3,53.7,1837,0.50-0.75,Fancy,Tiffany & Co,94.49383999999999
6572,1.0,Premium,G,SI1,59.6,60.0,5088,0.75-1,Fancy,Other,160.663195
6573,2.02,Premium,F,SI2,61.7,58.0,18320,2-2.5,Fancy,Other,331.8044299999999
6574,0.3,Ideal,F,IF,62.1,57.0,886,0.25-0.50,Fancy,Harry Winston,48.840259999999994
6575,0.41,Premium,E,VS1,60.0,58.0,1079,0.25-0.50,Fancy,Tiffany & Co,67.00176
6576,0.96,Very Good,D,SI2,60.0,60.0,4060,0.75-1,Fancy,Other,161.000127
6577,2.03,Ideal,I,VS2,62.7,57.0,16792,2-2.5,Fancy,Tiffany & Co,325.38744
6578,0.36,Very Good,E,SI1,60.8,59.0,631,0.25-0.50,Fancy,Other,58.18651199999999
6579,0.9,Very Good,D,VS2,60.9,62.0,4804,0.75-1,Fancy,Other,141.221652
6580,0.27,Ideal,E,VS2,62.7,55.0,603,0.25-0.50,Cushion Cut,Tiffany & Co,45.27567
6581,1.01,Fair,I,VS1,64.9,56.0,3801,1-1.25,Cushion Cut,Other,158.72186000000002
6582,1.14,Ideal,H,VS2,62.0,55.0,7059,1-1.25,Fancy,Tiffany & Co,187.579392
6583,0.44,Very Good,E,VS1,62.2,58.0,1246,0.25-0.50,Fancy,Other,69.83999999999999
6584,0.51,Good,G,VVS2,63.5,56.0,1750,0.50-0.75,Fancy,Other,83.681871
6585,1.52,Premium,H,SI1,62.5,58.0,10330,1.50-1.75,Cushion Cut,Other,244.19886400000001
6586,1.1,Ideal,G,VS1,61.3,57.0,7688,1-1.25,Cushion Cut,Tiffany & Co,178.19096399999998
6587,0.31,Good,G,VVS1,57.5,62.0,849,0.25-0.50,Fancy,Other,52.56094199999999
6588,1.29,Ideal,D,I1,61.3,56.0,5158,1.25-1.50,Cushion Cut,Other,211.90185
6589,1.01,Very Good,H,SI2,63.4,55.0,3959,1-1.25,Cushion Cut,Other,160.165415
6590,1.12,Good,G,SI2,56.7,62.0,4158,1-1.25,Radiant Cut,Other,184.87014000000002
6591,1.03,Premium,F,SI2,62.4,59.0,4586,1-1.25,Cushion Cut,Other,164.604
6592,0.32,Premium,D,VS2,61.7,58.0,758,0.25-0.50,Fancy,Tiffany & Co,51.134748
6593,0.55,Very Good,E,VS2,61.0,59.0,1831,0.50-0.75,Fancy,Other,63.79964999999999
6594,0.33,Premium,E,VS2,62.0,59.0,928,0.25-0.50,Cushion Cut,Tiffany & Co,52.852527
6595,0.52,Ideal,E,VS2,61.9,56.0,1815,0.50-0.75,Cushion Cut,Tiffany & Co,84.013056
6596,1.18,Ideal,H,SI1,61.6,55.5,6076,1-1.25,Fancy,Other,194.309155
6597,1.01,Premium,E,SI1,61.0,59.0,5646,1-1.25,Fancy,Other,164.167192
6598,1.12,Ideal,I,VVS2,61.6,54.0,6317,1-1.25,Fancy,Tiffany & Co,187.51219199999997
6599,1.21,Very Good,J,VS1,62.6,57.0,5452,1-1.25,Fancy,Other,193.00644000000003
6600,1.18,Premium,J,SI1,62.5,55.0,4460,1-1.25,Cushion Cut,Other,194.89923200000004
6601,0.36,Ideal,F,VS1,60.1,57.0,789,0.25-0.50,Fancy,Tiffany & Co,60.19536600000001
6602,0.44,Premium,E,VS2,62.3,59.0,1073,0.25-0.50,Cushion Cut,Tiffany & Co,71.55981299999999
6603,0.32,Premium,I,VS1,61.9,58.0,505,0.25-0.50,Fancy,Tiffany & Co,51.98864000000001
6604,0.97,Good,J,VS2,64.3,58.0,3129,0.75-1,Cushion Cut,Other,155.88875
6605,0.36,Ideal,I,SI1,61.3,55.0,505,0.25-0.50,Fancy,Other,60.40351999999999
6606,0.53,Very Good,F,SI1,59.6,58.0,1250,0.50-0.75,Fancy,Other,88.929984
6607,1.12,Premium,I,VS2,62.8,57.0,4986,1-1.25,Cushion Cut,Tiffany & Co,184.125516
6608,0.72,Very Good,I,VVS2,61.7,55.0,2532,0.50-0.75,Fancy,Other,119.47219199999998
6609,0.34,Very Good,F,VVS1,61.3,57.0,939,0.25-0.50,Fancy,Other,56.01364799999999
6610,0.56,Ideal,D,VVS1,61.8,56.0,3270,0.50-0.75,Fancy,Harry Winston,91.680336
6611,0.4,Very Good,E,SI2,62.1,60.0,644,0.25-0.50,Fancy,Other,63.24465000000001
6612,1.58,Ideal,G,VS1,61.3,57.0,14624,1.50-1.75,Fancy,Tiffany & Co,259.43631999999997
6613,0.31,Premium,H,SI1,61.1,55.0,573,0.25-0.50,Cushion Cut,Other,50.98765499999999
6614,0.58,Very Good,F,VVS1,59.7,57.0,2636,0.50-0.75,Fancy,Other,99.038944
6615,1.1,Ideal,F,I1,61.8,56.0,3678,1-1.25,Fancy,Other,180.22165
6616,1.0,Good,G,SI1,64.4,54.0,4882,0.75-1,Fancy,Other,161.396368
6617,1.51,Good,H,SI1,61.8,61.0,9218,1.50-1.75,Fancy,Other,238.815
6618,1.5,Good,H,VS2,63.6,58.0,10478,1.25-1.50,Cushion Cut,Other,241.976134
6619,1.75,Ideal,H,I1,61.5,55.0,7409,1.50-1.75,Cushion Cut,Other,288.2101
6620,0.37,Ideal,G,VVS2,62.0,56.0,909,0.25-0.50,Fancy,Cartier,61.523616
6621,0.42,Premium,F,VS1,61.8,59.0,1031,0.25-0.50,Fancy,Tiffany & Co,69.232254
6622,0.85,Ideal,J,SI1,62.3,55.0,2366,0.75-1,Cushion Cut,Other,140.10114
6623,0.3,Very Good,D,SI1,62.5,57.0,552,0.25-0.50,Fancy,Other,48.681576
6624,0.51,Ideal,D,VS1,62.3,56.0,1882,0.50-0.75,Fancy,Tiffany & Co,82.873344
6625,1.0,Ideal,G,SI1,62.0,57.0,4956,0.75-1,Cushion Cut,Other,159.116112
6626,0.55,Ideal,E,VS2,62.0,55.0,1816,0.50-0.75,Fancy,Tiffany & Co,90.81705600000001
6627,0.95,Premium,I,SI2,62.5,58.0,3237,0.75-1,Cushion Cut,Other,154.10304
6628,0.77,Very Good,D,SI1,60.3,58.0,3166,0.75-1,Fancy,Other,125.32270799999999
6629,1.01,Good,D,VS2,63.1,60.0,6999,1-1.25,Fancy,Other,163.11752999999996
6630,0.36,Very Good,F,VS2,61.3,59.0,741,0.25-0.50,Fancy,Other,58.39469999999999
6631,2.31,Premium,J,SI1,61.1,60.0,15323,2-2.5,Cushion Cut,Other,381.142476
6632,1.12,Ideal,H,SI1,62.8,55.0,5863,1-1.25,Cushion Cut,Other,183.57424200000003
6633,1.01,Fair,I,VS2,68.7,58.0,3597,1-1.25,Fancy,Other,154.3596
6634,0.9,Good,G,SI1,63.8,59.0,3669,0.75-1,Cushion Cut,Other,142.35408
6635,0.36,Ideal,E,VS2,60.8,56.0,789,0.25-0.50,Fancy,Tiffany & Co,59.976639999999996
6636,0.39,Premium,J,VS1,61.0,62.0,790,0.25-0.50,Radiant Cut,Other,62.77299599999999
6637,0.91,Very Good,E,VS2,58.4,63.0,4823,0.75-1,Fancy,Other,147.154248
6638,1.5,Premium,D,VS2,60.2,59.0,15052,1.25-1.50,Fancy,Tiffany & Co,246.086016
6639,0.71,Very Good,G,SI1,61.7,59.0,2448,0.50-0.75,Fancy,Other,117.36867999999998
6640,0.36,Ideal,E,VS1,61.8,56.0,852,0.25-0.50,Fancy,Tiffany & Co,59.36207999999999
6641,0.7,Ideal,E,SI1,60.1,57.0,2929,0.50-0.75,Fancy,Other,117.60392600000002
6642,0.31,Very Good,H,VS2,63.0,57.0,489,0.25-0.50,Fancy,Other,51.184224
6643,1.56,Premium,G,VS1,60.2,60.0,13079,1.50-1.75,Fancy,Tiffany & Co,253.34654399999994
6644,0.31,Ideal,G,IF,60.5,61.0,853,0.25-0.50,Fancy,Cartier,51.38056
6645,1.77,Very Good,D,SI1,59.2,61.0,14561,1.75-2,Fancy,Other,294.1699320000001
6646,1.02,Ideal,F,SI2,62.4,57.0,4398,1-1.25,Cushion Cut,Other,164.608
6647,0.9,Good,G,SI1,63.7,58.0,3669,0.75-1,Cushion Cut,Other,144.98341200000002
6648,1.4,Premium,H,SI1,62.2,58.0,8223,1.25-1.50,Cushion Cut,Other,226.34764800000002
6649,0.25,Very Good,E,IF,61.3,56.0,633,0.10-0.25,Fancy,Other,42.840489999999996
6650,1.08,Premium,F,VS2,62.1,59.0,7501,1-1.25,Fancy,Tiffany & Co,175.842288
6651,1.02,Very Good,F,SI1,60.2,60.0,5077,1-1.25,Fancy,Other,171.45018000000002
6652,1.05,Ideal,G,VVS1,60.1,57.0,8623,1-1.25,Fancy,Cartier,173.192838
6653,0.7,Premium,H,SI1,59.0,60.0,2331,0.50-0.75,Fancy,Other,117.12030399999999
6654,0.41,Very Good,E,SI2,63.2,58.0,818,0.25-0.50,Cushion Cut,Other,65.606112
6655,0.35,Very Good,G,VVS1,59.3,61.0,921,0.25-0.50,Fancy,Other,57.765708000000004
6656,0.4,Good,D,SI2,63.4,59.0,622,0.25-0.50,Fancy,Other,65.18853000000001
6657,0.4,Ideal,D,SI1,61.8,55.0,990,0.25-0.50,Cushion Cut,Other,66.61216800000001
6658,0.35,Ideal,I,VS2,61.1,57.0,509,0.25-0.50,Fancy,Tiffany & Co,58.140809999999995
6659,0.34,Ideal,E,VVS1,61.6,55.0,1030,0.25-0.50,Fancy,Harry Winston,56.54519999999999
6660,0.32,Ideal,G,VVS1,61.4,57.0,814,0.25-0.50,Fancy,Cartier,53.379456000000005
6661,0.7,Ideal,F,SI1,61.9,57.0,2230,0.50-0.75,Fancy,Other,114.88385
6662,1.14,Very Good,F,VS2,58.3,60.0,7293,1-1.25,Fancy,Other,190.83623399999996
6663,0.3,Ideal,E,VVS2,62.0,56.0,742,0.25-0.50,Fancy,Harry Winston,50.01416
6664,1.0,Very Good,D,SI1,63.1,56.0,5645,0.75-1,Cushion Cut,Other,159.36858
6665,1.08,Premium,H,SI1,62.6,58.0,5078,1-1.25,Fancy,Other,175.63087999999996
6666,0.92,Good,F,SI2,64.2,58.0,3282,0.75-1,Cushion Cut,Other,147.435522
6667,0.72,Ideal,E,SI2,60.1,56.0,2674,0.50-0.75,Round Brilliant Cut,Other,119.71030499999999
6668,0.32,Ideal,G,IF,61.4,55.0,898,0.25-0.50,Fancy,Cartier,53.379456000000005
6669,0.5,Very Good,G,VS2,60.3,58.0,1354,0.25-0.50,Fancy,Other,83.39292000000002
6670,1.01,Ideal,E,SI2,62.2,54.0,4751,1-1.25,Cushion Cut,Other,163.939923
6671,0.32,Ideal,F,VS2,61.3,57.0,828,0.25-0.50,Cushion Cut,Tiffany & Co,51.72332
6672,0.39,Very Good,G,SI1,62.4,58.0,684,0.25-0.50,Fancy,Other,64.584232
6673,2.01,Very Good,J,SI1,62.2,59.0,12084,2-2.5,Fancy,Other,315.055728
6674,0.32,Ideal,D,SI2,61.7,55.0,477,0.25-0.50,Fancy,Other,52.227120000000006
6675,0.35,Ideal,E,VVS1,62.1,57.0,1195,0.25-0.50,Fancy,Harry Winston,57.790459999999996
6676,1.01,Good,G,SI1,63.5,64.0,4538,1-1.25,Radiant Cut,Other,162.22684400000003
6677,0.23,Very Good,E,VVS2,62.6,59.0,505,0.10-0.25,Fancy,Other,38.440116
6678,1.01,Good,I,VS1,63.8,57.0,4016,1-1.25,Cushion Cut,Other,157.2452
6679,0.41,Premium,H,SI1,61.4,60.0,876,0.25-0.50,Cushion Cut,Other,66.01944800000001
6680,0.9,Very Good,I,SI1,61.8,56.0,3407,0.75-1,Fancy,Other,148.322304
6681,0.3,Ideal,E,VVS2,60.9,57.0,786,0.25-0.50,Fancy,Harry Winston,49.610879999999995
6682,0.3,Premium,H,VVS1,62.3,58.0,684,0.25-0.50,Fancy,Cartier,49.66790400000001
6683,1.06,Very Good,F,VS2,61.5,58.0,7706,1-1.25,Fancy,Other,172.89546300000003
6684,0.53,Ideal,D,VS2,61.2,55.0,1956,0.50-0.75,Cushion Cut,Tiffany & Co,87.528
6685,1.07,Ideal,F,SI1,60.6,57.0,5909,1-1.25,Fancy,Other,47.246278000000004
6686,0.7,Premium,F,VVS2,62.5,59.0,3018,0.50-0.75,Cushion Cut,Harry Winston,112.482744
6687,1.69,Good,G,VS1,58.1,58.0,17338,1.50-1.75,Fancy,Other,277.63008
6688,0.32,Ideal,H,VVS1,62.2,56.0,730,0.25-0.50,Fancy,Cartier,52.062432
6689,0.4,Ideal,D,VVS1,62.8,57.0,1279,0.25-0.50,Fancy,Harry Winston,63.762660000000004
6690,1.01,Good,G,SI1,63.9,57.0,4588,1-1.25,Fancy,Other,162.53055
6691,0.3,Ideal,D,VVS2,62.4,54.0,814,0.25-0.50,Fancy,Harry Winston,49.96944
6692,1.07,Ideal,D,SI2,61.4,56.0,4513,1-1.25,Fancy,Other,173.68896999999998
6693,1.3,Premium,E,SI2,61.5,59.0,5751,1.25-1.50,Cushion Cut,Other,213.192
6694,0.33,Ideal,H,VS2,61.1,56.0,539,0.25-0.50,Fancy,Tiffany & Co,56.386799999999994
6695,0.71,Good,G,VS2,64.2,58.0,2623,0.50-0.75,Cushion Cut,Other,113.09688
6696,1.0,Premium,E,VS2,62.9,58.0,6400,0.75-1,Cushion Cut,Tiffany & Co,159.21751200000003
6697,1.5,Very Good,G,SI1,62.2,58.0,9515,1.25-1.50,Fancy,Other,236.724488
6698,1.0,Good,F,VS2,63.4,56.0,5505,0.75-1,Fancy,Other,159.25799999999998
6699,1.75,Very Good,H,SI2,60.8,60.0,10727,1.50-1.75,Fancy,Other,284.21951999999993
6700,1.65,Very Good,H,VS1,62.0,54.0,12686,1.50-1.75,Fancy,Other,270.3957
6701,1.52,Premium,D,SI1,59.8,58.0,12707,1.50-1.75,Fancy,Other,255.15224999999998
6702,2.17,Premium,J,SI2,62.3,58.0,13556,2-2.5,Cushion Cut,Other,354.18549600000006
6703,0.4,Very Good,E,VS1,61.8,56.0,1053,0.25-0.50,Fancy,Other,66.472812
6704,1.01,Premium,F,VVS2,62.0,58.0,8532,1-1.25,Fancy,Harry Winston,162.85734000000002
6705,1.5,Fair,E,SI1,58.2,66.0,11128,1.25-1.50,Radiant Cut,Other,238.16160000000002
6706,0.36,Premium,D,VS2,60.3,58.0,933,0.25-0.50,Fancy,Tiffany & Co,60.41224
6707,1.01,Very Good,G,VS1,62.8,58.0,6152,1-1.25,Fancy,Other,161.13934200000003
6708,1.37,Ideal,I,VS2,61.3,56.0,7500,1.25-1.50,Fancy,Tiffany & Co,225.36943
6709,0.33,Ideal,F,VVS1,61.8,57.0,1021,0.25-0.50,Cushion Cut,Harry Winston,54.45660000000001
6710,0.31,Ideal,G,VVS1,61.7,57.0,816,0.25-0.50,Fancy,Cartier,51.134748
6711,1.51,Very Good,F,VS2,62.5,58.0,14165,1.50-1.75,Fancy,Other,240.79782999999998
6712,0.9,Ideal,I,SI1,62.0,56.0,3537,0.75-1,Fancy,Other,147.366912
6713,1.33,Very Good,I,SI1,62.6,56.0,6513,1.25-1.50,Fancy,Other,214.61605799999998
6714,2.04,Premium,I,VS2,61.0,61.0,16768,2-2.5,Radiant Cut,Tiffany & Co,325.56744000000003
6715,0.56,Very Good,G,VS1,60.5,59.0,1819,0.50-0.75,Fancy,Other,89.37792
6716,0.63,Premium,F,VS2,58.2,61.0,1960,0.50-0.75,Radiant Cut,Tiffany & Co,105.022064
6717,0.7,Ideal,G,VVS2,62.1,53.0,2895,0.50-0.75,Fancy,Cartier,116.88370000000002
6718,1.22,Ideal,G,VS2,62.0,55.0,7923,1-1.25,Fancy,Tiffany & Co,201.051978
6719,0.76,Ideal,D,SI1,62.8,57.0,3075,0.75-1,Fancy,Other,124.39790999999998
6720,0.5,Premium,J,VS1,62.4,61.0,1035,0.25-0.50,Radiant Cut,Other,76.57248
6721,1.2,Ideal,G,SI2,62.2,56.0,5385,1-1.25,Fancy,Other,194.54875199999998
6722,0.62,Ideal,E,VS1,60.3,57.0,2492,0.50-0.75,Fancy,Tiffany & Co,103.00044
6723,0.41,Premium,E,SI1,61.3,58.0,969,0.25-0.50,Cushion Cut,Other,66.94464
6724,0.53,Ideal,H,VS2,61.6,55.0,1427,0.50-0.75,Fancy,Tiffany & Co,88.68772500000001
6725,0.7,Very Good,F,VVS1,60.6,60.0,3536,0.50-0.75,Fancy,Other,111.50055000000002
6726,0.3,Very Good,I,SI1,63.3,59.0,506,0.25-0.50,Cushion Cut,Other,48.0658
6727,0.4,Premium,E,VS2,59.3,59.0,912,0.25-0.50,Fancy,Tiffany & Co,65.16010799999998
6728,1.3,Fair,J,SI1,66.0,57.1,5488,1.25-1.50,Fancy,Other,204.24877
6729,0.31,Fair,F,VVS2,56.9,59.0,757,0.25-0.50,Fancy,Other,50.63744000000001
6730,1.01,Ideal,H,SI1,62.1,59.0,5189,1-1.25,Fancy,Other,163.27313199999998
6731,0.32,Ideal,G,VS1,62.3,56.0,828,0.25-0.50,Cushion Cut,Tiffany & Co,52.373139
6732,0.31,Very Good,D,SI1,62.9,57.0,571,0.25-0.50,Fancy,Other,49.80528
6733,0.33,Ideal,G,IF,61.3,57.0,1052,0.25-0.50,Cushion Cut,Cartier,53.619904000000005
