index,carat,cut,color,clarity,depth,table,price,carat_scale,L/Wratio,shape,Potential Client,volume
13094,2.01,Premium,H,VS2,61.1,61.0,15528,2-2.5,1.0061804697156984,Radiant Cut,Tiffany & Co,326.62889600000005
22349,2.01,Premium,I,SI1,62.4,61.0,15528,2-2.5,1.0025031289111388,Radiant Cut,Other,319.359501
2340,2.01,Premium,I,SI1,60.9,60.0,15528,2-2.5,1.0049627791563274,Fancy,Other,321.20712
24969,1.52,Premium,F,VS1,61.0,58.0,15522,1.50-1.75,1.0040595399188093,Cushion Cut,Tiffany & Co,247.84877599999996
34159,2.24,Premium,I,SI2,61.9,58.0,15515,2-2.5,1.008443908323281,Cushion Cut,Other,356.91765999999996
25070,1.51,Very Good,D,VS1,62.8,57.0,15513,1.50-1.75,0.9917695473251029,Fancy,Other,240.342552
5719,1.55,Ideal,G,VVS2,61.9,54.0,15512,1.50-1.75,0.9946308724832215,Fancy,Cartier,253.9407
10506,2.1,Ideal,I,SI2,61.9,56.0,15511,2-2.5,0.9975669099756689,Fancy,Other,342.41231999999997
33909,2.0,Very Good,I,VS2,59.5,62.0,15510,1.75-2,0.9902557856272838,Fancy,Other,324.3918780000001
11715,2.19,Ideal,I,SI2,61.5,57.0,15509,2-2.5,0.9845971563981044,Fancy,Other,361.20246
24166,1.53,Ideal,G,VVS2,61.0,55.0,15505,1.50-1.75,1.0080645161290323,Cushion Cut,Cartier,254.448
23825,1.53,Premium,G,VVS2,62.5,60.0,15505,1.50-1.75,1.0041039671682628,Cushion Cut,Cartier,245.74173199999998
13757,2.14,Premium,I,SI1,59.5,59.0,15499,2-2.5,1.007177033492823,Fancy,Other,351.252088
1696,2.02,Premium,G,SI2,61.0,58.0,15498,2-2.5,0.9914841849148418,Fancy,Other,334.29507000000007
26169,1.21,Ideal,F,IF,62.8,56.0,15497,1-1.25,0.986842105263158,Fancy,Harry Winston,197.14589999999998
4077,2.06,Premium,I,SI1,60.8,60.0,15494,2-2.5,1.0110294117647058,Fancy,Other,335.92680000000007
38678,2.0,Premium,G,SI2,60.1,62.0,15485,1.75-2,1.00875,Radiant Cut,Other,311.82480000000004
12847,2.0,Very Good,G,SI2,63.5,55.0,15485,1.75-2,1.0126103404791928,Cushion Cut,Other,322.846953
37581,2.07,Ideal,H,SI2,61.9,55.0,15475,2-2.5,0.9902794653705954,Fancy,Other,340.067715
3000,2.1,Very Good,I,SI1,59.9,61.0,15474,2-2.5,0.9904076738609112,Fancy,Other,342.3753479999999
29408,1.92,Ideal,H,SI1,61.3,57.0,15472,1.75-2,0.9925558312655086,Fancy,Other,317.2416
7003,2.01,Good,H,SI1,63.9,59.0,15467,2-2.5,0.9873577749683944,Fancy,Other,310.12104199999993
34821,1.53,Very Good,G,VVS2,62.5,57.0,15466,1.50-1.75,0.9932249322493225,Fancy,Other,248.83883999999998
3547,2.18,Premium,J,VS2,60.1,58.0,15465,2-2.5,1.0059453032104637,Fancy,Other,360.723402
18065,1.11,Ideal,E,IF,61.8,55.0,15464,1-1.25,0.9940209267563528,Fancy,Harry Winston,183.29262
26955,1.59,Premium,F,VS2,60.2,60.0,15461,1.50-1.75,0.9960629921259843,Fancy,Tiffany & Co,264.887964
27865,1.78,Premium,H,VS1,60.2,59.0,15460,1.75-2,0.9836683417085428,Fancy,Tiffany & Co,296.0523
13424,1.64,Ideal,F,VS2,61.8,53.0,15458,1.50-1.75,0.9986893840104849,Fancy,Tiffany & Co,273.842226
36305,2.13,Very Good,G,SI2,61.5,57.0,15454,2-2.5,0.9916067146282973,Fancy,Other,352.44589800000006
22433,2.0,Premium,H,SI2,59.7,61.0,15451,1.75-2,1.0061349693251533,Radiant Cut,Other,326.1304
21080,2.0,Premium,H,SI2,60.7,60.0,15451,1.75-2,1.0049566294919454,Fancy,Other,321.348207
39739,2.0,Very Good,H,SI2,62.6,56.0,15446,1.75-2,0.9864029666254636,Fancy,Other,324.727746
25088,1.54,Very Good,G,IF,59.4,60.0,15444,1.50-1.75,0.9921156373193166,Fancy,Other,258.54975
37482,1.51,Very Good,F,VS1,61.7,59.0,15440,1.50-1.75,0.9945429740791268,Fancy,Other,240.99500700000002
665,2.3,Ideal,G,SI2,61.6,57.0,15433,2-2.5,1.0071343638525565,Cushion Cut,Other,370.41004000000004
10385,2.47,Ideal,J,SI2,62.1,57.0,15430,2-2.5,1.0081680280046674,Cushion Cut,Other,395.39923200000004
26315,2.26,Premium,H,SI2,61.3,60.0,15428,2-2.5,1.0083036773428233,Cushion Cut,Other,371.88945
27386,1.61,Premium,F,VS2,62.3,59.0,15426,1.50-1.75,1.0080321285140563,Cushion Cut,Tiffany & Co,262.683297
843,1.55,Ideal,F,VS2,61.8,54.0,15426,1.50-1.75,0.9946524064171123,Fancy,Tiffany & Co,256.55203200000005
20773,1.51,Good,G,VVS1,57.9,62.0,15420,1.50-1.75,1.00132802124834,Radiant Cut,Other,247.54423200000002
7606,2.14,Premium,I,VS2,59.3,59.0,15418,2-2.5,0.9952550415183868,Fancy,Tiffany & Co,353.6385
14314,2.75,Premium,H,SI2,60.5,61.0,15415,2.5-3,1.0022296544035674,Radiant Cut,Other,441.9088440000001
21992,2.04,Very Good,I,SI1,63.1,58.0,15412,2-2.5,1.0087609511889863,Cushion Cut,Other,325.86096399999997
10897,1.52,Premium,G,VVS2,62.9,59.0,15404,1.50-1.75,1.0055172413793103,Cushion Cut,Cartier,241.53592500000002
23266,2.04,Premium,E,SI2,62.7,60.0,15398,2-2.5,1.005,Cushion Cut,Other,323.52959999999996
35473,2.01,Premium,H,VS2,62.6,58.0,15395,2-2.5,1.0113350125944582,Cushion Cut,Tiffany & Co,318.791
39134,1.54,Ideal,G,VS2,60.8,57.0,15395,1.50-1.75,0.997319034852547,Fancy,Tiffany & Co,251.42587200000003
22163,1.75,Premium,E,SI1,60.3,61.0,15394,1.50-1.75,1.0103359173126616,Radiant Cut,Other,283.870692
36656,2.54,Very Good,I,SI2,63.5,58.0,15394,2.5-3,1.0128504672897196,Cushion Cut,Other,405.957144
170,2.01,Good,D,SI2,64.6,55.0,15394,2-2.5,0.9837092731829573,Fancy,Other,320.10573000000005
27699,2.06,Premium,I,VS1,58.4,55.0,15393,2-2.5,1.0083832335329341,Fancy,Tiffany & Co,344.50430000000006
3672,2.0,Good,E,SI2,64.7,57.0,15393,1.75-2,0.9860050890585241,Fancy,Other,307.62075
32975,2.07,Premium,I,SI1,59.4,61.0,15392,2-2.5,1.0048134777376654,Radiant Cut,Other,343.47307500000005
35353,1.7,Good,E,VS2,64.1,60.0,15385,1.50-1.75,0.9880319148936171,Fancy,Other,267.634544
36938,2.01,Premium,I,VS2,62.1,59.0,15379,2-2.5,0.9900744416873449,Fancy,Tiffany & Co,320.3076240000001
3312,2.24,Premium,I,SI2,61.9,58.0,15375,2-2.5,0.9916267942583732,Fancy,Other,356.91765999999996
36878,2.01,Good,I,SI1,62.2,61.0,15371,2-2.5,0.9912609238451936,Fancy,Other,315.453024
38901,1.02,Premium,D,IF,61.5,60.0,15370,1-1.25,1.0108527131782945,Cushion Cut,Harry Winston,167.79546
8956,2.29,Premium,G,SI2,62.4,60.0,15366,2-2.5,1.0059808612440193,Cushion Cut,Other,367.708748
38748,1.92,Very Good,E,SI2,62.5,59.0,15364,1.75-2,0.9911616161616161,Fancy,Other,306.50795999999997
20992,2.0,Fair,F,SI2,70.2,57.0,15351,1.75-2,1.005270092226614,Fancy,Other,309.248478
35308,1.52,Ideal,E,VS2,62.4,55.0,15348,1.50-1.75,0.986522911051213,Fancy,Tiffany & Co,249.84623999999997
804,2.03,Good,I,SI1,62.7,61.0,15339,2-2.5,1.0138713745271122,Radiant Cut,Other,319.4235719999999
8938,2.09,Premium,I,SI1,60.8,59.0,15339,2-2.5,1.0048543689320388,Fancy,Other,342.50054399999993
8772,2.01,Very Good,I,VS1,61.5,62.0,15335,2-2.5,0.9838909541511772,Fancy,Other,315.252936
37900,2.02,Very Good,D,SI2,60.6,57.0,15334,2-2.5,0.9927272727272727,Fancy,Other,336.48615
36686,2.0,Fair,E,SI1,65.7,60.0,15330,1.75-2,0.9871794871794872,Fancy,Other,305.7054
24666,2.51,Ideal,H,SI1,62.9,56.0,15324,2.5-3,1.004645760743322,Cushion Cut,Other,404.407395
6631,2.31,Premium,J,SI1,61.1,60.0,15323,2-2.5,1.008225616921269,Cushion Cut,Other,381.142476
38976,2.03,Premium,G,SI1,61.9,59.0,15322,2-2.5,1.0061804697156984,Cushion Cut,Other,330.580052
20406,2.08,Premium,I,SI2,61.2,58.0,15321,2-2.5,1.0098039215686274,Cushion Cut,Other,337.53676799999994
17811,2.41,Premium,J,VS1,61.1,60.0,15320,2-2.5,1.0069767441860467,Cushion Cut,Other,392.48851999999994
38133,1.54,Premium,E,VS2,62.7,58.0,15316,1.50-1.75,1.005457025920873,Cushion Cut,Tiffany & Co,249.04188100000002
3472,2.24,Ideal,J,VS2,61.8,54.0,15316,2-2.5,1.0059808612440193,Cushion Cut,Other,364.19336799999996
11137,2.0,Premium,H,SI2,60.7,60.0,15312,1.75-2,0.995067817509248,Fancy,Other,321.348207
29993,2.0,Very Good,H,SI2,59.7,61.0,15312,1.75-2,0.9939024390243903,Fancy,Other,326.1304
30065,2.04,Ideal,I,SI1,60.0,60.0,15308,2-2.5,1.0048426150121066,Fancy,Other,340.73326000000003
27232,1.02,Very Good,D,IF,62.7,57.0,15306,1-1.25,0.9845201238390093,Fancy,Other,165.164112
5057,1.51,Premium,G,VVS2,60.9,58.0,15303,1.50-1.75,1.005420054200542,Fancy,Cartier,246.96579599999998
6949,1.51,Ideal,G,VVS2,60.5,56.0,15303,1.50-1.75,1.0040431266846361,Round Brilliant Cut,Cartier,248.7555
38167,1.57,Ideal,G,VS1,61.2,57.0,15301,1.50-1.75,0.9907894736842106,Fancy,Tiffany & Co,264.96564
30266,1.55,Ideal,E,VS2,61.9,58.0,15293,1.50-1.75,0.9919463087248321,Fancy,Tiffany & Co,252.704745
1700,1.5,Premium,F,VS1,62.3,58.0,15291,1.25-1.50,1.0068681318681318,Cushion Cut,Tiffany & Co,242.79891999999998
10293,2.05,Premium,G,SI1,61.6,59.0,15291,2-2.5,1.0049019607843137,Cushion Cut,Other,337.23648
19797,2.03,Ideal,I,SI1,62.9,57.0,15291,2-2.5,1.00498753117207,Cushion Cut,Other,327.08447199999995
7094,2.13,Ideal,H,SI2,61.8,57.0,15288,2-2.5,0.9951515151515152,Fancy,Other,344.758425
2770,2.25,Good,J,SI1,62.4,61.0,15287,2-2.5,0.992814371257485,Fancy,Other,359.25958499999996
18868,2.11,Ideal,I,SI1,62.0,55.0,15282,2-2.5,1.0061124694376529,Cushion Cut,Other,342.66592599999996
349,1.77,Premium,E,VS2,61.6,58.0,15278,1.75-2,1.0090791180285343,Cushion Cut,Tiffany & Co,286.122726
18772,1.53,Ideal,G,VVS2,61.4,59.0,15275,1.50-1.75,0.9973045822102427,Fancy,Cartier,249.8314
27052,2.03,Ideal,I,SI1,61.8,57.0,15272,2-2.5,0.9914004914004914,Fancy,Other,329.105898
5589,2.13,Ideal,J,VS2,62.1,55.0,15258,2-2.5,0.9927623642943306,Fancy,Other,350.00297099999995
9728,2.0,Ideal,I,SI1,62.8,56.0,15258,1.75-2,1.011320754716981,Cushion Cut,Other,320.86835999999994
34186,2.01,Good,E,SI2,63.1,58.0,15255,2-2.5,0.9850187265917603,Fancy,Other,317.25847799999997
34827,2.19,Ideal,I,SI2,62.5,56.0,15254,2-2.5,1.008495145631068,Cushion Cut,Other,354.697392
37269,1.51,Premium,F,VS2,59.1,60.0,15253,1.50-1.75,1.0093959731543622,Fancy,Tiffany & Co,247.62608
27396,1.52,Ideal,D,VS2,62.3,56.0,15252,1.50-1.75,1.0122950819672132,Cushion Cut,Tiffany & Co,248.96710800000002
5461,2.0,Very Good,I,SI1,58.5,58.0,15249,1.75-2,0.995169082125604,Fancy,Other,329.537376
12654,2.41,Premium,H,SI2,58.7,61.0,15248,2-2.5,1.0102739726027397,Radiant Cut,Other,400.80942
16444,1.26,Ideal,F,VVS1,61.1,57.0,15247,1.25-1.50,0.9971346704871059,Fancy,Harry Winston,206.954208
33500,2.5,Ideal,J,SI2,63.8,53.0,15246,2-2.5,1.0070588235294118,Cushion Cut,Other,396.54200000000003
22959,1.62,Ideal,G,VS1,62.7,56.0,15246,1.50-1.75,0.9906790945406126,Fancy,Tiffany & Co,262.05093600000004
36537,2.07,Very Good,I,SI2,63.1,57.0,15245,2-2.5,1.0123456790123457,Cushion Cut,Other,341.39879999999994
36796,1.91,Very Good,G,SI1,63.1,59.0,15241,1.75-2,1.005089058524173,Cushion Cut,Other,308.60718
19427,1.5,Premium,D,VS2,61.8,60.0,15240,1.25-1.50,1.0095890410958905,Cushion Cut,Tiffany & Co,243.71853000000002
23630,1.7,Premium,D,SI1,61.9,59.0,15238,1.50-1.75,1.0039421813403415,Cushion Cut,Other,274.422688
10664,2.2,Premium,I,SI2,63.0,59.0,15238,2-2.5,1.0036630036630039,Cushion Cut,Other,348.053706
11763,2.12,Premium,I,SI2,60.6,59.0,15235,2-2.5,1.003627569528416,Fancy,Other,344.57782
10262,1.02,Premium,D,IF,61.5,60.0,15231,1-1.25,0.9892638036809817,Fancy,Harry Winston,167.79546
7524,2.02,Ideal,J,VS1,61.9,58.0,15231,2-2.5,0.9950617283950618,Fancy,Other,326.43
37721,2.56,Good,J,SI2,63.6,62.0,15231,2.5-3,1.0058343057176196,Radiant Cut,Other,404.0874979999999
39695,1.66,Very Good,G,VS2,63.2,56.0,15229,1.50-1.75,1.0160213618157543,Cushion Cut,Other,271.884753
22957,1.51,Ideal,F,VS2,61.5,57.0,15226,1.50-1.75,1.0040760869565217,Cushion Cut,Tiffany & Co,246.932416
3467,4.01,Premium,I,I1,61.0,61.0,15223,+4,1.003960396039604,Radiant Cut,Other,631.89438
23598,4.01,Premium,J,I1,62.5,62.0,15223,+4,1.0080482897384306,Radiant Cut,Other,621.496512
15575,1.01,Very Good,D,IF,63.4,59.0,15219,1-1.25,1.0207667731629393,Cushion Cut,Other,160.40561399999999
23921,2.0,Ideal,I,SI1,62.9,59.0,15218,1.75-2,1.0163522012578616,Cushion Cut,Other,324.3918
16370,2.04,Premium,G,SI1,60.7,62.0,15217,2-2.5,1.0184049079754602,Radiant Cut,Other,335.51920000000007
34099,2.0,Premium,J,VVS2,63.0,59.0,15214,1.75-2,1.0037641154328734,Cushion Cut,Other,320.7128
26213,1.66,Ideal,H,VS1,61.5,56.0,15210,1.50-1.75,0.9921671018276762,Fancy,Tiffany & Co,273.03304
39201,2.2,Premium,J,VS1,61.7,59.0,15201,2-2.5,1.0048192771084337,Cushion Cut,Other,355.10886000000005
3394,2.11,Premium,D,SI2,58.7,60.0,15198,2-2.5,1.004756242568371,Fancy,Other,351.769275
12199,1.72,Ideal,H,VS2,61.9,56.0,15197,1.50-1.75,0.9935483870967742,Fancy,Tiffany & Co,285.2465
15738,1.54,Ideal,G,VVS2,62.5,57.0,15197,1.50-1.75,1.0082191780821919,Cushion Cut,Cartier,246.07424
20684,1.09,Ideal,E,IF,60.1,58.0,15193,1-1.25,0.9940476190476191,Fancy,Harry Winston,180.90508799999998
3521,1.74,Ideal,I,VS1,61.8,56.0,15189,1.50-1.75,0.9948253557567918,Fancy,Tiffany & Co,283.546449
25777,1.62,Premium,G,VS1,59.4,58.0,15188,1.50-1.75,1.0078125,Fancy,Tiffany & Co,272.24985599999997
32189,2.01,Very Good,F,SI2,61.6,56.0,15188,2-2.5,1.004920049200492,Cushion Cut,Other,333.438942
13571,1.54,Premium,E,VS2,60.8,58.0,15185,1.50-1.75,0.993279569892473,Fancy,Tiffany & Co,247.967016
25643,2.01,Premium,J,VS1,60.1,59.0,15185,2-2.5,1.008557457212714,Fancy,Other,333.3759
28555,2.22,Premium,I,SI2,62.9,59.0,15184,2-2.5,1.0048780487804878,Cushion Cut,Other,349.32656
32671,1.54,Premium,E,VS2,62.7,58.0,15178,1.50-1.75,0.994572591587517,Fancy,Tiffany & Co,249.04188100000002
18394,2.1,Premium,G,SI2,62.6,56.0,15175,2-2.5,1.0049019607843137,Cushion Cut,Other,342.58943999999997
13205,2.09,Ideal,J,VS1,61.2,59.0,15172,2-2.5,1.010948905109489,Cushion Cut,Other,345.639492
38177,2.19,Premium,I,SI2,60.8,60.0,15169,2-2.5,1.0047961630695446,Fancy,Other,355.03713600000003
33470,2.19,Premium,I,SI2,62.5,58.0,15169,2-2.5,1.0060532687651333,Cushion Cut,Other,355.558308
5703,2.16,Very Good,G,SI2,62.6,55.0,15166,2-2.5,0.9939393939393939,Fancy,Other,347.72099999999995
20868,1.51,Ideal,G,VVS2,60.5,56.0,15164,1.50-1.75,0.9959731543624161,Fancy,Cartier,248.7555
11186,1.82,Premium,G,SI1,62.7,58.0,15162,1.75-2,1.0091145833333335,Cushion Cut,Other,288.0768
3062,1.5,Premium,F,VS1,62.3,58.0,15153,1.25-1.50,0.9931787175989086,Fancy,Tiffany & Co,242.79891999999998
39595,2.03,Very Good,I,SI1,62.9,57.0,15153,2-2.5,0.9950372208436723,Fancy,Other,327.08447199999995
23878,1.73,Premium,G,VS1,62.8,57.0,15151,1.50-1.75,1.0198150594451783,Cushion Cut,Tiffany & Co,280.51392
15366,2.53,Premium,H,SI2,61.1,57.0,15148,2.5-3,1.0068493150684932,Cushion Cut,Other,414.903384
13574,2.01,Good,I,VS2,63.8,58.0,15147,2-2.5,0.9911280101394171,Fancy,Other,309.115998
3655,2.01,Premium,G,SI2,62.3,60.0,15147,2-2.5,1.0087829360100375,Cushion Cut,Other,319.75321199999996
15442,2.01,Very Good,I,SI1,64.1,57.0,15145,2-2.5,0.9937027707808563,Fancy,Other,317.618262
32120,1.57,Ideal,G,VVS2,62.3,56.0,15144,1.50-1.75,1.00944669365722,Cushion Cut,Cartier,257.180352
14626,2.03,Ideal,H,SI2,61.8,56.0,15143,2-2.5,0.9938650306748466,Fancy,Other,331.39529999999996
22213,2.01,Very Good,I,SI1,58.9,63.0,15140,2-2.5,1.0073529411764706,Radiant Cut,Other,323.30246400000004
18521,1.53,Ideal,G,VVS2,61.2,57.0,15137,1.50-1.75,0.9946236559139785,Fancy,Cartier,249.40368000000004
4420,2.01,Premium,F,SI1,63.0,59.0,15134,2-2.5,1.0126742712294043,Cushion Cut,Other,315.20550000000003
33108,1.4,Ideal,G,VVS1,60.8,57.0,15134,1.25-1.50,0.9972337482710926,Fancy,Cartier,228.843237
3753,2.08,Ideal,I,SI2,62.3,56.0,15132,2-2.5,0.9927007299270072,Fancy,Other,342.08352
12025,2.16,Ideal,I,SI2,61.9,54.0,15124,2-2.5,0.9951980792316926,Fancy,Other,354.9462979999999
22598,2.35,Very Good,I,SI2,58.5,57.0,15122,2-2.5,0.9942987457240594,Fancy,Other,391.54892800000005
15786,2.07,Good,I,VS2,64.1,57.0,15119,2-2.5,1.00875,Cushion Cut,Other,332.48400000000004
31152,1.51,Ideal,G,VVS2,61.8,57.0,15118,1.50-1.75,1.006839945280438,Cushion Cut,Cartier,243.721248
5245,1.59,Premium,E,VS2,62.3,59.0,15111,1.50-1.75,0.9932705248990579,Fancy,Tiffany & Co,252.78197400000002
28160,2.13,Premium,J,VS2,59.6,59.0,15110,2-2.5,1.007168458781362,Fancy,Other,353.5010909999999
37925,1.51,Very Good,G,VVS2,62.6,59.0,15110,1.50-1.75,0.9945205479452055,Fancy,Other,241.67087999999995
2148,1.8,Ideal,H,VS1,62.3,56.0,15105,1.75-2,1.0038659793814433,Cushion Cut,Tiffany & Co,292.579936
4996,2.01,Premium,G,SI1,61.8,59.0,15105,2-2.5,1.0074165636588381,Cushion Cut,Other,330.98616999999996
26544,1.5,Premium,D,VS2,61.8,60.0,15102,1.25-1.50,0.9905020352781546,Fancy,Tiffany & Co,243.71853000000002
22677,1.7,Very Good,G,VS1,63.5,56.0,15102,1.50-1.75,1.0146082337317397,Cushion Cut,Other,277.290744
17414,1.7,Premium,D,SI1,61.9,59.0,15100,1.50-1.75,0.9960732984293195,Fancy,Other,274.422688
14319,2.0,Premium,H,SI1,62.0,56.0,15096,1.75-2,1.013853904282116,Cushion Cut,Other,317.02832000000006
30477,2.03,Premium,I,SI1,59.9,58.0,15095,2-2.5,1.0024360535931789,Fancy,Other,332.43603600000006
30823,2.01,Good,E,SI1,63.8,55.0,15093,2-2.5,1.0050251256281406,Cushion Cut,Other,324.1312
6379,2.2,Ideal,I,VS1,61.4,57.0,15092,2-2.5,1.0047789725209082,Cushion Cut,Tiffany & Co,362.51725500000003
13214,2.0,Ideal,I,SI2,61.7,56.0,15092,1.75-2,0.9840098400984009,Fancy,Other,323.89920000000006
27903,1.66,Good,G,VS2,63.2,56.0,15091,1.50-1.75,0.9842312746386334,Fancy,Other,271.884753
32289,1.98,Very Good,I,VS2,62.7,60.0,15083,1.75-2,0.992462311557789,Fancy,Other,313.16232
20282,1.01,Good,D,IF,63.2,59.0,15081,1-1.25,0.9937304075235109,Fancy,Piaget,162.60578399999997
11916,1.01,Good,D,IF,63.4,59.0,15081,1-1.25,0.9796557120500783,Fancy,Piaget,160.40561399999999
5441,1.53,Very Good,F,VS1,60.3,58.0,15079,1.50-1.75,0.9960053262316911,Fancy,Other,253.910096
1233,2.0,Very Good,J,VVS2,63.0,59.0,15076,1.75-2,0.99625,Fancy,Other,320.7128
21261,2.33,Ideal,I,VS2,62.4,57.0,15073,2-2.5,1.0059031877213693,Cushion Cut,Tiffany & Co,383.19296399999996
39115,2.0,Good,I,SI1,63.0,61.0,15072,1.75-2,0.9949811794228356,Fancy,Other,316.64252099999993
31683,2.05,Premium,J,VS1,60.1,58.0,15067,2-2.5,1.0073260073260073,Fancy,Other,333.78345
33168,2.08,Ideal,H,SI2,61.5,57.0,15065,2-2.5,1.0073170731707317,Cushion Cut,Other,342.72391999999996
10986,2.08,Premium,I,SI1,60.3,59.0,15065,2-2.5,1.0048661800486618,Fancy,Other,337.44908399999997
21049,2.2,Premium,J,VS1,61.7,59.0,15064,2-2.5,0.9952038369304558,Fancy,Other,355.10886000000005
37397,2.02,Very Good,H,SI2,62.3,58.0,15064,2-2.5,0.9912935323383085,Fancy,Other,319.75321199999996
12706,1.54,Ideal,G,VVS2,62.5,57.0,15059,1.50-1.75,0.9918478260869564,Fancy,Cartier,246.07424
2465,2.07,Premium,I,SI2,60.5,60.0,15055,2-2.5,1.0060459492140268,Fancy,Other,345.408128
13552,2.0,Very Good,I,SI1,59.8,59.0,15053,1.75-2,0.9938800489596082,Fancy,Other,323.07774799999993
6638,1.5,Premium,D,VS2,60.2,59.0,15052,1.25-1.50,1.016304347826087,Fancy,Tiffany & Co,246.086016
17504,2.22,Very Good,I,SI2,62.9,59.0,15047,2-2.5,0.9951456310679611,Fancy,Other,349.32656
27158,2.06,Good,I,VS2,60.2,64.0,15046,2-2.5,1.0245700245700244,Radiant Cut,Other,337.40137200000004
15858,2.01,Very Good,G,SI1,63.5,60.0,15038,2-2.5,1.0114068441064639,Cushion Cut,Other,317.329488
33206,2.07,Ideal,H,SI2,62.3,59.0,15036,2-2.5,0.9950859950859949,Fancy,Other,333.62604
3527,2.09,Premium,J,VS1,61.2,59.0,15035,2-2.5,0.9891696750902528,Fancy,Other,345.639492
25670,2.1,Ideal,H,SI1,61.7,53.0,15035,2-2.5,1.0134310134310136,Cushion Cut,Other,346.00293
18436,2.19,Premium,I,SI2,60.8,60.0,15032,2-2.5,0.9952267303102624,Fancy,Other,355.03713600000003
13793,1.83,Ideal,H,SI1,61.5,56.0,15032,1.75-2,1.007682458386684,Cushion Cut,Other,296.259854
14593,1.33,Ideal,F,VVS2,61.9,55.0,15031,1.25-1.50,0.9929278642149928,Fancy,Harry Winston,216.39290400000002
14443,2.8,Premium,I,SI2,61.1,59.0,15030,2.5-3,1.0055679287305122,Cushion Cut,Other,445.9917
20244,2.48,Fair,I,SI2,56.7,66.0,15030,2-2.5,1.027777777777778,Radiant Cut,Other,382.84876800000006
23200,1.24,Ideal,F,VVS1,61.2,55.0,15026,1-1.25,0.994269340974212,Fancy,Harry Winston,206.35951200000002
7256,1.51,Ideal,E,VS2,61.2,57.0,15025,1.50-1.75,1.0135685210312075,Cushion Cut,Tiffany & Co,249.944706
14436,2.0,Very Good,I,VS2,63.5,59.0,15025,1.75-2,1.0063051702395966,Cushion Cut,Other,319.57106999999996
15649,1.82,Very Good,G,SI1,62.7,58.0,15025,1.75-2,0.9909677419354839,Fancy,Other,288.0768
8922,1.51,Premium,E,VS2,60.1,58.0,15025,1.50-1.75,1.007989347536618,Fancy,Tiffany & Co,257.533671
10843,1.5,Very Good,F,VS1,61.6,58.0,15022,1.25-1.50,0.9892328398384926,Fancy,Other,248.47777499999998
18703,2.05,Very Good,F,SI2,61.9,56.0,15017,2-2.5,0.9938875305623474,Fancy,Other,335.84217
38313,1.73,Very Good,G,VS1,62.8,57.0,15014,1.50-1.75,0.9805699481865285,Fancy,Other,280.51392
35642,2.02,Premium,G,SI2,63.0,59.0,15014,2-2.5,1.0125786163522013,Cushion Cut,Other,321.90742500000005
19631,1.69,Ideal,D,SI1,60.8,57.0,15011,1.50-1.75,0.9974059662775616,Fancy,Other,277.47673199999997
16545,1.54,Premium,E,VS2,62.3,58.0,15002,1.50-1.75,0.9891745602165087,Fancy,Tiffany & Co,247.415722
123,2.01,Ideal,H,SI2,62.5,53.9,14998,2-2.5,0.9962825278810408,Fancy,Other,327.00931199999997
35737,2.01,Good,I,SI1,58.5,62.0,14998,2-2.5,0.9915764139590854,Fancy,Other,331.416096
34682,2.06,Premium,I,SI2,61.0,59.0,14982,2-2.5,1.0036540803897684,Cushion Cut,Other,339.605008
16195,1.51,Ideal,G,VVS2,61.8,57.0,14982,1.50-1.75,0.9932065217391304,Fancy,Cartier,243.721248
14501,2.06,Premium,I,SI2,60.1,58.0,14982,2-2.5,1.0072639225181599,Fancy,Other,342.24153600000005
85,1.51,Very Good,F,VS1,62.6,57.0,14976,1.50-1.75,0.9945130315500685,Fancy,Other,240.478875
39282,2.43,Fair,G,SI2,64.5,57.0,14975,2-2.5,1.0059808612440193,Cushion Cut,Other,380.36411599999997
23781,2.05,Premium,J,VS1,62.5,60.0,14973,2-2.5,0.9938574938574938,Fancy,Other,333.87268200000005
23512,2.0,Good,J,VS1,62.4,58.0,14973,1.75-2,0.9913366336633663,Fancy,Other,324.89841599999994
39286,2.47,Premium,I,SI2,62.5,56.0,14970,2-2.5,1.005813953488372,Cushion Cut,Other,400.96209999999996
12841,1.8,Ideal,H,VS1,62.3,56.0,14968,1.75-2,0.9961489088575096,Fancy,Tiffany & Co,292.579936
8806,2.01,Good,H,SI1,62.8,59.0,14968,2-2.5,0.9962546816479402,Fancy,Other,320.877396
4150,1.62,Premium,F,VS2,61.1,60.0,14961,1.50-1.75,1.0013227513227514,Cushion Cut,Tiffany & Co,264.398904
23586,2.01,Good,H,SI2,62.2,57.0,14956,2-2.5,0.9938271604938272,Fancy,Other,327.98115
33009,1.26,Premium,E,VVS1,59.8,59.0,14952,1.25-1.50,0.9872881355932204,Fancy,Harry Winston,208.349532
38079,1.82,Premium,H,SI1,62.0,59.0,14949,1.75-2,1.005148005148005,Cushion Cut,Other,293.102271
31529,2.08,Premium,I,SI2,62.3,58.0,14947,2-2.5,1.006150061500615,Cushion Cut,Other,337.837272
35526,2.04,Premium,H,SI2,60.8,58.0,14945,2-2.5,1.011056511056511,Fancy,Other,333.6211560000001
37932,2.01,Premium,G,SI2,59.4,62.0,14939,2-2.5,1.006082725060827,Radiant Cut,Other,333.09906
22986,1.51,Very Good,G,VVS2,62.7,57.0,14938,1.50-1.75,0.9932249322493225,Fancy,Other,249.379794
